,headline,company,time,url
0,"More than 61,000 children got Covid-19 last week, a record",NBC News,10 hours ago,https://news.google.com/articles/CAIiEOY-Axde1Ep7qvIIqYVR4gEqGQgEKhAIACoHCAowvIaCCzDnxf4CMN2F8gU?hl=en-US&gl=US&ceid=US%3Aen
1,Latest on COVID-19 in MN: 'It's going to get worse'; 3K more cases,Minnesota Public Radio News,21 hours ago,https://news.google.com/articles/CBMiQGh0dHBzOi8vd3d3Lm1wcm5ld3Mub3JnL3N0b3J5LzIwMjAvMTEvMDIvbGF0ZXN0LW9uLWNvdmlkMTktaW4tbW7SAURodHRwczovL3d3dy5tcHJuZXdzLm9yZy9hbXAvc3RvcnkvMjAyMC8xMS8wMi9sYXRlc3Qtb24tY292aWQxOS1pbi1tbg?hl=en-US&gl=US&ceid=US%3Aen
2,COVID-19 Daily Update 11-2-2020,West Virginia Department of Health and Human Resources,17 hours ago,https://news.google.com/articles/CBMiSGh0dHBzOi8vZGhoci53di5nb3YvTmV3cy8yMDIwL1BhZ2VzL0NPVklELTE5LURhaWx5LVVwZGF0ZS0xMS0yLTIwMjAuYXNweNIBAA?hl=en-US&gl=US&ceid=US%3Aen
3,"Covid-19 cases, deaths rising rapidly ahead of Election Day",NBC News,11 hours ago,https://news.google.com/articles/CAIiEEpoOcmykPwee47p-DSQd9YqGQgEKhAIACoHCAowvIaCCzDnxf4CMN2F8gU?hl=en-US&gl=US&ceid=US%3Aen
4,"VDH COVID-19 Update: 23 new cases, 64 since Friday",Vermont Biz,10 hours ago,https://news.google.com/articles/CBMiV2h0dHBzOi8vdmVybW9udGJpei5jb20vbmV3cy8yMDIwL25vdmVtYmVyLzAyL3ZkaC1jb3ZpZC0xOS11cGRhdGUtMjMtbmV3LWNhc2VzLTY0LWZyaWRhedIBAA?hl=en-US&gl=US&ceid=US%3Aen
5,Coronavirus updates: CDC says people who test positive for covid-19 can still vote in person,The Washington Post,1 hour ago,https://news.google.com/articles/CAIiEAY3dgMroE1YHM3GHrgyuG8qGAgEKg8IACoHCAowjtSUCjC30XQw1o3TBg?hl=en-US&gl=US&ceid=US%3Aen
6,US COVID-19 cases surge on eve of Election Day,CIDRAP,10 hours ago,https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LmNpZHJhcC51bW4uZWR1L25ld3MtcGVyc3BlY3RpdmUvMjAyMC8xMS91cy1jb3ZpZC0xOS1jYXNlcy1zdXJnZS1ldmUtZWxlY3Rpb24tZGF50gEA?hl=en-US&gl=US&ceid=US%3Aen
7,"Coronavirus (COVID-19) Update: October 30, 2020",FDA.gov,3 days ago,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtb2N0b2Jlci0zMC0yMDIw0gEA?hl=en-US&gl=US&ceid=US%3Aen
8,"Is It a Cold, the Flu, Allergies, or COVID-19?",WebMD,12 hours ago,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LndlYm1kLmNvbS9sdW5nL25ld3MvMjAyMDExMDIvaXMtaXQtYS1jb2xkLXRoZS1mbHUtYWxsZXJnaWVzLW9yLWNvdmlkLTE50gEA?hl=en-US&gl=US&ceid=US%3Aen
9,Tracking COVID-19 in Alaska: 1 death and 345 new cases reported Monday,Anchorage Daily News,11 hours ago,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmFkbi5jb20vYWxhc2thLW5ld3MvMjAyMC8xMS8wMi90cmFja2luZy1jb3ZpZC0xOS1pbi1hbGFza2EtMS1kZWF0aC1hbmQtMzQ1LW5ldy1jYXNlcy1yZXBvcnRlZC1tb25kYXkv0gEA?hl=en-US&gl=US&ceid=US%3Aen
10,Governor Cuomo Updates New Yorkers on State's Progress During COVID-19 Pandemic,ny.gov,12 hours ago,https://news.google.com/articles/CBMib2h0dHBzOi8vd3d3LmdvdmVybm9yLm55Lmdvdi9uZXdzL2dvdmVybm9yLWN1b21vLXVwZGF0ZXMtbmV3LXlvcmtlcnMtc3RhdGVzLXByb2dyZXNzLWR1cmluZy1jb3ZpZC0xOS1wYW5kZW1pYy01N9IBAA?hl=en-US&gl=US&ceid=US%3Aen
11,"Pregnant women with Covid-19 face higher risk of severe illness and death, study says",CNN,3 hours ago,https://news.google.com/articles/CAIiEOaRfZcPik9P_ptGeGjw9LwqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen
12,El Paso to get fourth mobile morgue as it opens civic center as overflow medical facility,CNN,7 hours ago,https://news.google.com/articles/CBMiRmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMC8xMS8wMi9oZWFsdGgvdXMtY29yb25hdmlydXMtbW9uZGF5L2luZGV4Lmh0bWzSAUpodHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDIwLzExLzAyL2hlYWx0aC91cy1jb3JvbmF2aXJ1cy1tb25kYXkvaW5kZXguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen
13,Tracking COVID-19 in Lancaster County,KOLN,10 hours ago,https://news.google.com/articles/CAIiEKC3zgfoGlX0I4c5_fAfFL8qGQgEKhAIACoHCAowzdabCzCR4bMDMK2q3wY?hl=en-US&gl=US&ceid=US%3Aen
14,How covid-19 is changing the way mothers parent their daughters,The Washington Post,18 hours ago,https://news.google.com/articles/CAIiEN8MuAyvzLMZuJbTLQi6BxIqGAgEKg8IACoHCAowjtSUCjC30XQwisflAQ?hl=en-US&gl=US&ceid=US%3Aen
15,"HAWAI'I COVID-19 JOINT INFORMATION CENTER DAILY NEWS DIGEST Nov. 2, 2020",David Y. Ige | Newsroom,6 hours ago,https://news.google.com/articles/CBMia2h0dHBzOi8vZ292ZXJub3IuaGF3YWlpLmdvdi9uZXdzcm9vbS9oYXdhaWktY292aWQtMTktam9pbnQtaW5mb3JtYXRpb24tY2VudGVyLWRhaWx5LW5ld3MtZGlnZXN0LW5vdi0yLTIwMjAv0gEA?hl=en-US&gl=US&ceid=US%3Aen
16,"El Paso, Texas, Gets 4th Mobile Morgue As COVID-19 Deaths Rise",NPR,15 hours ago,https://news.google.com/articles/CAIiENnIG-yt1P6WpG0eOjfGqbQqFggEKg4IACoGCAow9vBNMK3UCDCvpUk?hl=en-US&gl=US&ceid=US%3Aen
17,"Governor Baker announces tighter mask mandate, other COVID-19 restrictions",The Boston Globe,17 hours ago,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmJvc3Rvbmdsb2JlLmNvbS8yMDIwLzExLzAyL25hdGlvbi9jaGFybGllLWJha2VyLWRpc2N1c3MtbmV3LWV4ZWN1dGl2ZS1vcmRlcnMtY29yb25hdmlydXMtbmV3cy1jb25mZXJlbmNlLXRvZGF5L9IBigFodHRwczovL3d3dy5ib3N0b25nbG9iZS5jb20vMjAyMC8xMS8wMi9uYXRpb24vY2hhcmxpZS1iYWtlci1kaXNjdXNzLW5ldy1leGVjdXRpdmUtb3JkZXJzLWNvcm9uYXZpcnVzLW5ld3MtY29uZmVyZW5jZS10b2RheS8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen
18,MIT Team's Cough Detector Identifies 97% of COVID-19 Cases Even in Asymptomatic People,ScienceAlert,8 hours ago,https://news.google.com/articles/CAIiEIgr20JItquZvvh-JmgYiOoqGQgEKhAIACoHCAowlv_6CjDu3vICMMj4ngY?hl=en-US&gl=US&ceid=US%3Aen
19,LA Restaurants React to County’s Proposed COVID-19 Recovery Fee Surcharge,Eater LA,11 hours ago,https://news.google.com/articles/CAIiEAs_7WGgyNKoBs4SBvsTQkYqGQgEKhAIACoHCAowy6uCCzC9kv8CMMez8wU?hl=en-US&gl=US&ceid=US%3Aen
20,Belgium has Europe's worst Covid-19 infection rate. What did it get so wrong?,NBC News,19 hours ago,https://news.google.com/articles/CAIiEErhCkk-JVmmiXZ8yiuRX1kqGQgEKhAIACoHCAowvIaCCzDnxf4CMM2F8gU?hl=en-US&gl=US&ceid=US%3Aen
21,COVID-19 UPDATE: Gov. Justice urges West Virginians to take advantage of abundant free testing opportunities to help slow the spread,West Virginia Department of Health and Human Resources,9 hours ago,https://news.google.com/articles/CBMipwFodHRwczovL2dvdmVybm9yLnd2Lmdvdi9OZXdzL3ByZXNzLXJlbGVhc2VzLzIwMjAvUGFnZXMvQ09WSUQtMTktVVBEQVRFLUdvdi4tSnVzdGljZS11cmdlcy1XZXN0LVZpcmdpbmlhbnMtdG8tdGFrZS1hZHZhbnRhZ2Utb2YtYWJ1bmRhbnQtZnJlZS10ZXN0aW5nLW9wcG9ydHVuaXRpZXMuYXNweNIBAA?hl=en-US&gl=US&ceid=US%3Aen
22,"In Indian Country, COVID-19 Yet Another Obstacle To Casting A Vote",NPR,17 hours ago,https://news.google.com/articles/CAIiEGkNQPCNBFKtiEClkqth6rkqFwgEKg4IACoGCAow9vBNMK3UCDD4v5wG?hl=en-US&gl=US&ceid=US%3Aen
23,Ask an Expert: What is COVID-19’s impact on the homelessness crisis?,Vanderbilt University News,11 hours ago,https://news.google.com/articles/CBMiaWh0dHBzOi8vbmV3cy52YW5kZXJiaWx0LmVkdS8yMDIwLzExLzAyL2Fzay1hbi1leHBlcnQtd2hhdC1pcy1jb3ZpZC0xOXMtaW1wYWN0LW9uLXRoZS1ob21lbGVzc25lc3MtY3Jpc2lzL9IBbWh0dHBzOi8vbmV3cy52YW5kZXJiaWx0LmVkdS8yMDIwLzExLzAyL2Fzay1hbi1leHBlcnQtd2hhdC1pcy1jb3ZpZC0xOXMtaW1wYWN0LW9uLXRoZS1ob21lbGVzc25lc3MtY3Jpc2lzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
24,"News Brief: Election Nears, As COVID-19 Cases Surge, Restrictions Return",NPR,22 hours ago,https://news.google.com/articles/CBMiO2h0dHBzOi8vd3d3Lm5wci5vcmcvMjAyMC8xMS8wMi85MzAyMzQ2OTcvbW9ybmluZy1uZXdzLWJyaWVm0gEA?hl=en-US&gl=US&ceid=US%3Aen
